uid	source	scene	sent	qidx	difficulty	dialogue	context	guess_speaker	gold_speaker	checked	note
1_23	狼与彩虹色的音乐	1	23	0	unmarked	哈哈，说得没错。我也想将全世界的景色画成图，然后将它们摆在一起。听说沙漠地方有一种大小才这样而已的天球仪喔。把世界收纳在这样的大小里，很不可思议吧。	正当这么想时，又听见了别的声音。 ‖ “哦，你会炼金术？虽然城里面议论纷纷，不过炼制和药品的技术都比以前有了长足的进步。我们商行其实也雇用了几位。” ‖ “呵呵，没有那么严肃啦。毕竟我们仅有的就是一大堆时间，对吧？所以我们在追寻的神秘事物，也是越高层次越好啊。” ‖ ►“哈哈，说得没错。我也想将全世界的景色画成图，然后将它们摆在一起。听说沙漠地方有一种大小才这样而已的天球仪喔。把世界收纳在这样的大小里，很不可思议吧。” ‖ 这些则是相当稳重的客人们。有一种仿佛时间的厚实重量才能营造出的安定感。 ‖ 比起热闹、轻柔的曲子，他们应该比较适合沉着稳重的曲子。			y	需要扩展context
5_4	狼与收获之秋	5	4	0	unmarked	教会都市留宾海根的故事，对我们羊的化身来说实在是堪称骄傲。据说罗伦斯先生与赫萝大人携手，和传说中的黄金羊一起，彻底颠覆了蛮横教会对黄金贸易的垄断。	无论是出生在乡村还是城镇，人们往往终其一生都不会离开自己生活的土地。即便是穿越于各国间的水手，他们也只是沿着一段又一段海岸旅行，往往对途经国家的详情知之甚少。 ‖ 如此看来，要花费一个月以上的时间，前往遥远北方深山中的温泉地，这样的旅行实在教人怀疑还有没有归程，因为那里真真正正是世界的尽头。 ‖ 大约是因为这个缘故，这群淡季来访的客人谈及自己生活的土地时，所说的每一件事都夸张离奇，其中还包括明显有误的叙述。 ‖ ►“教会都市留宾海根的故事，对我们羊的化身来说实在是堪称骄傲。据说罗伦斯先生与赫萝大人携手，和传说中的黄金羊一起，彻底颠覆了蛮横教会对黄金贸易的垄断。” ‖ 羊氏这样说道。 ‖ “我也听说过两位在雷诺斯大显身手的事迹。真是大快人心。听说两位对皮毛交易的状况燃起了义愤，而后便投入大笔资金进行整顿。”		羊氏	y	复用上轮
14_55	狼与旅行之卵	14	55	0	unmarked	另一种是用盐腌的卵。鲱鱼卵是用来吸引南海沙丁鱼的饵料，腌过的比干燥的效果更好，价格比较高，管理起来也比较繁复。请祭司大人试着想像泡进一大桶盐水的鲱鱼卵。这些瘦弱的女子要拿比她们人还高的桨，一整天搅个没完。啊啊，希望祭司大人能发发慈悲。她们这样天天努力，是为了让这个城镇和南方各地人们的小小餐桌上，可以摆上几条沙丁鱼啊。	“这样啊，嗯？” ‖ “一种是干燥的鲱鱼卵，这需要在太阳下曝晒。多亏搅拌妇们每天不辞劳苦拿出来曝晒、翻整、管理，才不至于腐败。” ‖ “唔，嗯……” ‖ ►“另一种是用盐腌的卵。鲱鱼卵是用来吸引南海沙丁鱼的饵料，腌过的比干燥的效果更好，价格比较高，管理起来也比较繁复。请祭司大人试着想像泡进一大桶盐水的鲱鱼卵。这些瘦弱的女子要拿比她们人还高的桨，一整天搅个没完。啊啊，希望祭司大人能发发慈悲。她们这样天天努力，是为了让这个城镇和南方各地人们的小小餐桌上，可以摆上几条沙丁鱼啊。” ‖ 总督的三寸不烂之舌，让祭司没有插话的余地。 ‖ 这时，罗伦斯按照事前排练，偷偷打个手势。	赫萝	总督	y	
1_75	狼与昔日猎犬的叹息	1	75	0	unmarked	说起来，此地的教会之主的确是个不守戒律的家伙呐。在酒桌上倒是傻得可爱，可汝好像不喜欢他。	“唔。” ‖ “调整其中利害关系的人物，在每个城镇都是不同的，而在这里大体上是由教会来承担这个角色。” ‖ 这大约是因为建城史的开端就源于一位圣人，但更多的原因，恐怕还是在于教会也深深获益于城镇的关税，在这个问题中有深厚的利益关系。 ‖ ►“说起来，此地的教会之主的确是个不守戒律的家伙呐。在酒桌上倒是傻得可爱，可汝好像不喜欢他。” ‖ “我想他不是坏人，只是，一时兴起率性而为的时候实在是有些多了……” ‖ 原本请艾尔莎来帮忙的教会不在这里，而是在一片名叫瓦兰主教领的土地上。艾尔莎在那里与罗伦斯夫妇再会，并且借他们的协助，顺利地将教会圣堂的财产卖出高价。听闻此事的撒罗尼亚主教便因此有了借口，堂而皇之地将这里的麻烦事也推到了她的身上。艾尔莎也并非是为工作本身感到辛劳，她只是在心中莫名地感到无法释然。更何况所有这一切问题都是教会——本该以清贫和节制为宗旨的教会——攫取大量财富之后惹出来的。	赫萝	赫萝	y	需要扩展context
2_23	狼与星空下的远吠	2	23	0	unmarked	牛马只有吃草才能存活，然后当它们死去的时候，身体又回归大地让植物更加茂盛。咱才对汝们拼命追求的东西觉得不可思议呢！那些东西既不能让草木发芽，也不能让花儿开放。	“嗯？啊。虽然毛或羽毛有点碍事，不过嘛，还是整个囫囵吞下去比较好。” ‖ “住在麦田里的狼也会吃肉，多么不可思议啊。” ‖ 旅伴无邪地笑着，将葡萄酒递到嘴边。 ‖ ►“牛马只有吃草才能存活，然后当它们死去的时候，身体又回归大地让植物更加茂盛。咱才对汝们拼命追求的东西觉得不可思议呢！那些东西既不能让草木发芽，也不能让花儿开放。” ‖ “但是会给我们的生命带来光明不是吗？如果天空中没有太阳的光辉，作物也不能结果。” ‖ 拨弄了一下火堆上的树枝，一些火星飞扬了起来。	赫萝	赫萝	y	复用上轮
3_0	狼与春天落下的东西	3	0	0	unmarked	我是很感谢您，不过换个金属做的怎么样？ 镀金的高价货色可以一直不生锈，而且还不会弄伤头发，有那么一把就可以用很长时间了。	►“我是很感谢您，不过换个金属做的怎么样？ 镀金的高价货色可以一直不生锈，而且还不会弄伤头发，有那么一把就可以用很长时间了。” ‖ 木匠说出了一番像是要自损买卖的话。大概是连续做了数十把梳子，他自己都厌烦了。这位木匠手艺高超，却是个没加入任何公会的浮浪人，或许本来就不怎么喜欢这种翻来覆去重复的工作。 ‖ “可是，她又始终坚持，说怎么也不愿意用金属做的。”		木匠	y	复用上轮
3_34	狼与森林色彩	3	34	0	unmarked	啊，罗伦斯先生我跟你介绍，这位是治理邻近领土的比贝利大人。比贝利大人，这位是纽希拉知名温泉旅馆的老板罗伦斯先生。	“不得了了，该不会是要在这附近盖温泉旅馆吧。” ‖ 旅舍老板逗得众人哈哈大笑后和罗伦斯握握手，请他们入座。 ‖ 席中有个不动如山，衣着高贵的人。 ‖ ►“啊，罗伦斯先生我跟你介绍，这位是治理邻近领土的比贝利大人。比贝利大人，这位是纽希拉知名温泉旅馆的老板罗伦斯先生。” ‖ “喔？那间温泉旅馆吗，我有听过。据说是笑声不绝于耳的旅馆嘛。” ‖ 贵为领主，身边却没带侍卫，还和气地向罗伦斯伸手。罗伦斯立刻回握，郑重自我介绍并介绍赫萝，在领主的促请下就座。这位名叫比贝利的领主似乎不是那么计较身份的人。	罗伦斯	旅舍老板	y	复用上轮
4_332	狼与橡实面包	4	332	0	unmarked	至于我想查这件事，不只是因为好奇，还有现实的问题在。拥有一片没有善加利用的土地，是个很大的问题。这个主教区有多荒凉，你一眼就看得出来了吧？既然山里产不了铁，不如就早点卖一卖，用那些钱挖井铺路，才能实际改善人民的生活。问题是这附近的人每个都知道这块土地的故事，肯定不会开好价钱，所以才要找远方的商人。	艾莉莎耸肩回答： ‖ “这里的铁矿枯竭已久，又是有异教传闻的地方，装作没这回事才是明智之举。要是被异端审讯官盯上，后果不堪设想。” ‖ 就是眼不见为净的意思。 ‖ ►“至于我想查这件事，不只是因为好奇，还有现实的问题在。拥有一片没有善加利用的土地，是个很大的问题。这个主教区有多荒凉，你一眼就看得出来了吧？既然山里产不了铁，不如就早点卖一卖，用那些钱挖井铺路，才能实际改善人民的生活。问题是这附近的人每个都知道这块土地的故事，肯定不会开好价钱，所以才要找远方的商人。” ‖ 话题连上寄给阿蒂夫主教求援的信了。 ‖ 对于艾莉莎合理的判断，罗伦斯只有赞叹的份。	赫萝	艾莉莎	y	
2_81	狼与泉烟彼方	2	81	0	unmarked	不过他们也是认为你没问题才交给你的吧。罗伦斯先生是通晓人类社会的大商人，赫萝小姐又是不必多提的贤狼大人。虽然她在罗伦斯先生面前总是那么可爱的样子……但她可不糊涂。他们不会强人所难的啦。	无论是怎样的请托，都没有拒绝的道理。 ‖ “是啦，这么突然接下这个重责大任，任谁都会慌吧。毕竟他们两个就是活在他们的故事里呢。” ‖ 汉娜所表示的同情，可说是仅有的安慰。 ‖ ►“不过他们也是认为你没问题才交给你的吧。罗伦斯先生是通晓人类社会的大商人，赫萝小姐又是不必多提的贤狼大人。虽然她在罗伦斯先生面前总是那么可爱的样子……但她可不糊涂。他们不会强人所难的啦。” ‖ 汉娜的话，瑟莉姆都听得懂。 ‖ 知道论道理应该是这么回事没错。	罗伦斯	汉娜	y	复用上轮
2_15	狼与灰色的笑颜	2	15	0	unmarked	在冬季期间完全被雪封闭，还会有熊或狼出没的山中，一些微不足道的谎言或隐瞒事实，有可能导致令人无法想象的大灾难	“是的……我想不应该瞒着您不说……” ‖ 教会在教诲里告诉我们，神明会看见我们的一切所为，所以就是刻意隐瞒也没有用。可是，大家并非拥有像神明一样的眼睛，所以对多数人来说，很多事实永远都是看不见的。 ‖ 在我们村落如果有人说谎或有所隐瞒，就会被人用弯曲的弓打屁股。 ‖ ►在村落时，我们一直被灌输一个观念，那就是“在冬季期间完全被雪封闭，还会有熊或狼出没的山中，一些微不足道的谎言或隐瞒事实，有可能导致令人无法想象的大灾难”。 ‖ 虽然下了山后，我遭遇过无数谎言，也被隐瞒很多事实，但心中依旧认为必须纠正这些错误。 ‖ 毕竟，当时赫萝小姐硬塞给我一片肉干，而我终究把肉干吃了下去。	罗伦斯	-	y	非对话
1_36	狼与琥珀色的忧郁	1	36	0	unmarked	是啊，是在人的脚底板上涂上盐，然后让羊去舔。在一开始只是痒，让罪人们因为狂笑而痛苦，但是在经过一段时间不停地舔之后，却变成了剧痛……	但是嘴巴太小，这么一大口咬上去却基本咬不下来，显得有点困惑。 ‖ 嘴巴再张大一点，咬小口一点不就完了吗？但是却不想说，只因为看着自己旅伴的脸依然那么和缓。伴随着怒火，将这件事记在脑海中。 ‖ 人的形态的话，这样还比较好吧。 ‖ ►“是啊，是在人的脚底板上涂上盐，然后让羊去舔。在一开始只是痒，让罪人们因为狂笑而痛苦，但是在经过一段时间不停地舔之后，却变成了剧痛……” ‖ 不知道喝了多少酒，对于这样夸张的叙述，依然感到很享受。 ‖ 本来在不断的旅程中，像这样的事情已经都习惯了吧。	赫萝	罗伦斯	y	需要扩展context
2_91	狼与白色的猎犬	2	91	0	unmarked	看来汝真是个和尚，这种人可不多见呐。衣服破成这样，看起来倒又不是乞丐。汝就是那种面前摆着酒和肉，却还要去找豆子和水的人呗？ 不过这里可不是荒野里的小庙。	这里是家境殷实之人聚集的温泉旅店，并不是沿路的旅舍。 ‖ “这也是一个原因，不过呐。” ‖ 亚麻色头发的少女哼了哼鼻子，接着笑了起来。 ‖ ►“看来汝真是个和尚，这种人可不多见呐。衣服破成这样，看起来倒又不是乞丐。汝就是那种面前摆着酒和肉，却还要去找豆子和水的人呗？ 不过这里可不是荒野里的小庙。” ‖ “啊，原来如此。” ‖ 我露出了久违数月的笑容。	赫萝	赫萝	y	需要扩展context
2_15	狼与白色的道路	2	15	0	unmarked	狼只成群地冲下沼泽，并蜂拥直奔山谷。结果侵入山谷的盗贼们什么也没抢到手，就仓皇而逃。留在原地的净是一些住在谷底的村民。	“嗯。然后，就在那瞬间，远处传来了勇猛的狼叫声。那声音听起来简直就像胜利的欢呼声呐……” ‖ 赫萝余韵十足地说道，最后四周充溢了感叹的叹息声。 ‖ 所有人听故事听得入神，连手上的酒都忘了喝。 ‖ ►“狼只成群地冲下沼泽，并蜂拥直奔山谷。结果侵入山谷的盗贼们什么也没抢到手，就仓皇而逃。留在原地的净是一些住在谷底的村民。” ‖ “那、那不就变成满是狼群的山谷？” ‖ “虽然是赶走了盗贼，但这下子不就……你说对不对？”	罗伦斯	赫萝	y	复用上轮
1_123	狼与硕果之夏	1	123	0	unmarked	话虽如此。咱记得自己以前在森林里见着了这个，也以为是地下埋着人，还挖开土瞧过。	罗伦斯还没明白眼前发生了什么，赫萝已经笑得抖起肩膀来。 ‖ “噗噗噗……汝这是被蘑菇吓破了胆呗？” ‖ 她促狭地笑着，拍了拍手上的土，站起身来。 ‖ ►“话虽如此。咱记得自己以前在森林里见着了这个，也以为是地下埋着人，还挖开土瞧过。” ‖ “……是、是这样啊？” ‖ “毕竟和死人指头简直是一个模子刻出来的。咱好像听说过，它似乎也就叫这名字。”	罗伦斯	赫萝	y	复用上轮
5_144	狼与秋色笑容	5	144	0	unmarked	纽希拉坡度高，怎么也追不上蜜蜂吧。但是在视野这么好的森林里，就可以在蜜蜂身上绑条线当记号，跟它回巢了。只是……在这种地方，应该是不想被人看见的盗采者才会这样做。因为一般森林都是贵族的财产，采蜂巢是得花钱的。	“那、那是在作标记吗？” ‖ 不愧是贤狼。 ‖ “在纽希拉都没看过这种事呐……” ‖ ►“纽希拉坡度高，怎么也追不上蜜蜂吧。但是在视野这么好的森林里，就可以在蜜蜂身上绑条线当记号，跟它回巢了。只是……在这种地方，应该是不想被人看见的盗采者才会这样做。因为一般森林都是贵族的财产，采蜂巢是得花钱的。” ‖ “唔、嗯……也、也就是说……” ‖ 赫萝窥视罗伦斯似的说：	赫萝	赫萝	y	
1_56	狼与红霞色的礼物	1	56	0	unmarked	那地方很小，可能还称不上是村落。不过，这时期很多人会想赶在下雪前做最后一次工作，应该会聚集很多人吧。所以，兑换比率是这样。	“那边？喔～您是说修米铜币啊。您打算经过北方的森林啊？” ‖ “是的。我记得途中会经过樵夫村。” ‖ 旅途中依经过的城镇不同，必须准备的零钱种类也会不同。举例来说，不停往返陷入纷争的两个城镇之间时，如果使用了敌方的货币，后果可想而知。 ‖ ►“那地方很小，可能还称不上是村落。不过，这时期很多人会想赶在下雪前做最后一次工作，应该会聚集很多人吧。所以，兑换比率是这样。” ‖ 尽管兑换行情是由好几种类，甚至好几十种类货币的行情交错构成，但只要是出生意的人，都大致掌握了兑换比率。 ‖ 虽然店老板提示的兑换比率有些不利于罗伦斯，但也不至于亏损。	赫萝	店老板	y	复用上轮
2_15	狼与羊毛刷	2	15	0	unmarked	能在这遇到罗伦斯先生您，实在是神的恩典啊！如果您愿意可怜我，可以请您送我到斯威奈尔一程吗！	自称霍拉多的牧羊人脸上皱纹颇深，看来年纪不小，这样扛着狗感觉特别奇怪。 ‖ “我是旅……咳咳，我是克拉福‧罗伦斯，在纽希拉开温泉旅馆！有什么事吗！” ‖ 为了不让羊叫声盖过我的声音，我也扯开喉咙喊话，而霍拉多似乎得到答复就已十分感激，深深颔首。 ‖ ►“能在这遇到罗伦斯先生您，实在是神的恩典啊！如果您愿意可怜我，可以请您送我到斯威奈尔一程吗！” ‖ 这么说完，霍拉多晃晃身子，调整肩上牧羊犬的位置。牧羊犬虽乖乖让他背着，眼睛却毫不松懈地盯着羊群。 ‖ “我们刚离开斯威奈尔，正要往北走呢！”		霍拉多	y	复用上轮
9_44	狼与花瓣香	9	44	0	unmarked	制造香油需要大量的花，不过这里应该没有缺花的问题吧。像这样气味这么强的香油，药材商会再用油大量稀释，一瓶当好几瓶卖。对我这样的旅行商人来说，只要带一小瓶原油走就好。这样一来不怕下雨，二来又不占货车空间。	艾玛莉耶用手指抹下点油，擦在事先准备的布上。 ‖ “……天啊。” ‖ 而她吓呆了似的，只是短短这么说。 ‖ ►“制造香油需要大量的花，不过这里应该没有缺花的问题吧。像这样气味这么强的香油，药材商会再用油大量稀释，一瓶当好几瓶卖。对我这样的旅行商人来说，只要带一小瓶原油走就好。这样一来不怕下雨，二来又不占货车空间。” ‖ 虽不知价格能订多高，但是量多到不怕薄利多销，香味也确实出众。 ‖ 原本只能当杂草割除的东西，现在已值得村民寄托希望。	罗伦斯	艾玛莉耶	y	
10_62	狼与蓝色的梦	10	62	0	unmarked	我曾走过从前的战争舞台，追着那些为旧梦而生的人们。战场上没有吃，没有喝，更不会有神的庇护。随军祭司不知多少年前就在山中停下了脚步，永远沉睡在那里。祈祷之后再埋葬战友，这种奢求我从来都不敢想过。不过是能挖出一个坑，放下一片肉干，倒下些许酒水，权当墓碑的代替而已。	“——用货币，把肚子填得满满当当。” ‖ 在座的人们中有不少都积蓄了丰厚的财产。罗伦斯听到有人发出颇有深意的困惑苦笑，不过，眼下谁都不会将怒意表露到脸上来。 ‖ 老领主又接着说道。 ‖ ►“我曾走过从前的战争舞台，追着那些为旧梦而生的人们。战场上没有吃，没有喝，更不会有神的庇护。随军祭司不知多少年前就在山中停下了脚步，永远沉睡在那里。祈祷之后再埋葬战友，这种奢求我从来都不敢想过。不过是能挖出一个坑，放下一片肉干，倒下些许酒水，权当墓碑的代替而已。” ‖ 老领主的一席话，让那些打算搬出战功来炫耀的人都闭住嘴，露出了一副认真表情来。‘’ ‖ “作为从那个时代过来的人，我认为尽力实现故人的遗志，才算是对那个时代真正的饯别。”	罗伦斯	老领主	y	
1_40	狼与蜜渍桃子	1	40	0	unmarked	如果是烤乳猪，猪皮确实少了一点。不过，原来是烤得酥脆的猪皮啊……猪皮真的是很奢侈的料理喔。那表面脆脆的，和肉一起咬下去的时候，油脂还会在口中蔓延开来，要是撒多一点盐巴上去，更是好吃得没话……喂！	赫萝一副仿佛在说“汝总算察觉到了”的模样展露笑颜，并做出微微倾头的动作。 ‖ “原来你想吃猪皮啊？” ‖ “……嗯？” ‖ ►“如果是烤乳猪，猪皮确实少了一点。不过，原来是烤得酥脆的猪皮啊……猪皮真的是很奢侈的料理喔。那表面脆脆的，和肉一起咬下去的时候，油脂还会在口中蔓延开来，要是撒多一点盐巴上去，更是好吃得没话……喂！” ‖ “呼！” ‖ 赫萝原本露出陶醉眼神聆听着，她急忙擦了一下嘴角，然后别过脸去。在度过只有干面包和硬邦邦的肉干，以及蒜头和醋渍高丽菜相陪的粗食生活后，聆听这般话题简直是一种罪恶深重的行为。	赫萝	赫萝	y	复用上轮
